Datetime,cons_regions,temperature,day_of_week,is_weekend,year,weekofyear,quarter,dayofyear,month,day,Heure,Date,is_ramadan,is_korite,is_tabaski,is_magal,is_gamou,jour_groupe,day_of_week_name,month_name,Saison de demande,precipitation
2025-02-20 06:00:00,304.9864599552601,19.0,3,0,2025,8,1,51,2,20,6,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 07:00:00,337.3316800446279,19.0,3,0,2025,8,1,51,2,20,7,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 08:00:00,320.8170017966089,19.5,3,0,2025,8,1,51,2,20,8,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 09:00:00,316.77766850512813,20.0,3,0,2025,8,1,51,2,20,9,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 10:00:00,322.53959237010315,20.5,3,0,2025,8,1,51,2,20,10,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 11:00:00,341.6249634775811,21.0,3,0,2025,8,1,51,2,20,11,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 12:00:00,319.07970203684863,22.0,3,0,2025,8,1,51,2,20,12,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 13:00:00,328.2716470554566,23.0,3,0,2025,8,1,51,2,20,13,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 14:00:00,318.8555095579265,23.4,3,0,2025,8,1,51,2,20,14,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 15:00:00,325.769292315464,23.8,3,0,2025,8,1,51,2,20,15,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 16:00:00,326.10856941649433,23.4,3,0,2025,8,1,51,2,20,16,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 17:00:00,344.26612321764225,23.0,3,0,2025,8,1,51,2,20,17,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 18:00:00,327.1958564256032,24.0,3,0,2025,8,1,51,2,20,18,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 19:00:00,340.244555685529,25.0,3,0,2025,8,1,51,2,20,19,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 19:30:00,366.6423850451556,24.55,3,0,2025,8,1,51,2,20,19,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 20:00:00,385.1560600101173,24.1,3,0,2025,8,1,51,2,20,20,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 20:30:00,375.64250056062025,24.05,3,0,2025,8,1,51,2,20,20,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 21:00:00,389.2291960351195,24.0,3,0,2025,8,1,51,2,20,21,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 21:30:00,387.4166633647493,23.0,3,0,2025,8,1,51,2,20,21,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 22:00:00,376.9822512371134,22.0,3,0,2025,8,1,51,2,20,22,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 22:30:00,386.13018756999617,21.85,3,0,2025,8,1,51,2,20,22,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 23:00:00,380.0449665463917,21.7,3,0,2025,8,1,51,2,20,23,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-20 23:30:00,367.0720775409991,22.0,3,0,2025,8,1,51,2,20,23,2025-02-20,0,0,0,0,0,2,Jeudi,Février,Bas,0.0
2025-02-21 00:00:00,353.3422731740007,22.3,4,0,2025,8,1,52,2,21,0,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 01:00:00,322.74730948453663,21.15,4,0,2025,8,1,52,2,21,1,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 02:00:00,308.5514719912537,20.0,4,0,2025,8,1,52,2,21,2,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 03:00:00,298.72272739627186,19.5,4,0,2025,8,1,52,2,21,3,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 04:00:00,292.6209219590165,19.0,4,0,2025,8,1,52,2,21,4,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 05:00:00,286.6871107054389,19.0,4,0,2025,8,1,52,2,21,5,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 06:00:00,311.38147027816404,19.0,4,0,2025,8,1,52,2,21,6,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 07:00:00,330.62626252577246,19.0,4,0,2025,8,1,52,2,21,7,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 08:00:00,317.8047156543329,19.0,4,0,2025,8,1,52,2,21,8,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 09:00:00,325.39942543783656,18.9,4,0,2025,8,1,52,2,21,9,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 10:00:00,322.73084877207003,18.8,4,0,2025,8,1,52,2,21,10,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 11:00:00,319.33275657764426,18.4,4,0,2025,8,1,52,2,21,11,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 12:00:00,314.9794525835738,18.0,4,0,2025,8,1,52,2,21,12,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 13:00:00,327.96124374103624,18.0,4,0,2025,8,1,52,2,21,13,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 14:00:00,303.421162377274,18.0,4,0,2025,8,1,52,2,21,14,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 15:00:00,317.02327463889225,18.05,4,0,2025,8,1,52,2,21,15,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 16:00:00,321.16575660232195,18.1,4,0,2025,8,1,52,2,21,16,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 17:00:00,336.99653848787824,18.05,4,0,2025,8,1,52,2,21,17,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 18:00:00,331.5950594905848,18.0,4,0,2025,8,1,52,2,21,18,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 19:00:00,338.31904133447665,18.0,4,0,2025,8,1,52,2,21,19,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 19:30:00,361.0650757494248,18.0,4,0,2025,8,1,52,2,21,19,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 20:00:00,378.6440033651966,17.85,4,0,2025,8,1,52,2,21,20,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 20:30:00,387.85466548608616,17.7,4,0,2025,8,1,52,2,21,20,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 21:00:00,391.3928703014317,17.85,4,0,2025,8,1,52,2,21,21,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 21:30:00,392.9363541359347,18.0,4,0,2025,8,1,52,2,21,21,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 22:00:00,388.2097048942847,18.25,4,0,2025,8,1,52,2,21,22,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 22:30:00,391.3823834003851,18.5,4,0,2025,8,1,52,2,21,22,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 23:00:00,383.5558479357572,18.55,4,0,2025,8,1,52,2,21,23,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-21 23:30:00,372.5926033219101,18.6,4,0,2025,8,1,52,2,21,23,2025-02-21,0,0,0,0,0,3,Vendredi,Février,Bas,0.0
2025-02-22 00:00:00,361.5097732263945,19.3,5,1,2025,8,1,53,2,22,0,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 01:00:00,329.73715485204764,20.0,5,1,2025,8,1,53,2,22,1,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 02:00:00,299.31979151891653,20.25,5,1,2025,8,1,53,2,22,2,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 03:00:00,309.4806501413826,20.5,5,1,2025,8,1,53,2,22,3,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 04:00:00,287.1432157149378,20.8,5,1,2025,8,1,53,2,22,4,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 05:00:00,281.03409005991784,21.1,5,1,2025,8,1,53,2,22,5,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 06:00:00,290.8883032230154,21.4,5,1,2025,8,1,53,2,22,6,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 07:00:00,303.10785545077675,21.7,5,1,2025,8,1,53,2,22,7,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 08:00:00,301.7523305548774,22.35,5,1,2025,8,1,53,2,22,8,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 09:00:00,308.4867064531253,23.0,5,1,2025,8,1,53,2,22,9,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 10:00:00,326.24488171769616,23.5,5,1,2025,8,1,53,2,22,10,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 11:00:00,333.3883827271607,24.0,5,1,2025,8,1,53,2,22,11,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 12:00:00,335.23446131686404,23.6,5,1,2025,8,1,53,2,22,12,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 13:00:00,343.8282845472804,23.2,5,1,2025,8,1,53,2,22,13,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 14:00:00,346.20299003080737,22.75,5,1,2025,8,1,53,2,22,14,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 15:00:00,323.38403480304174,22.3,5,1,2025,8,1,53,2,22,15,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 16:00:00,327.2088521739978,21.65,5,1,2025,8,1,53,2,22,16,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 17:00:00,336.14799139142525,21.0,5,1,2025,8,1,53,2,22,17,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 18:00:00,339.36177400772766,20.0,5,1,2025,8,1,53,2,22,18,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 19:00:00,346.39104341038234,19.0,5,1,2025,8,1,53,2,22,19,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 19:30:00,373.6071771193864,19.45,5,1,2025,8,1,53,2,22,19,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 20:00:00,384.3457845857762,19.9,5,1,2025,8,1,53,2,22,20,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 20:30:00,389.82134679284735,19.2,5,1,2025,8,1,53,2,22,20,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 21:00:00,399.5390018112333,18.5,5,1,2025,8,1,53,2,22,21,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 21:30:00,402.7409266436917,18.25,5,1,2025,8,1,53,2,22,21,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 22:00:00,385.2429273752423,18.0,5,1,2025,8,1,53,2,22,22,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 22:30:00,384.434031604987,18.0,5,1,2025,8,1,53,2,22,22,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 23:00:00,388.3587174957135,18.0,5,1,2025,8,1,53,2,22,23,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-22 23:30:00,371.7752038625371,18.1,5,1,2025,8,1,53,2,22,23,2025-02-22,0,0,0,0,0,4,Samedi,Février,Bas,0.0
2025-02-23 00:00:00,376.4104124277743,18.2,6,1,2025,8,1,54,2,23,0,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 01:00:00,345.76466986899726,18.15,6,1,2025,8,1,54,2,23,1,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 02:00:00,319.70186828687866,18.1,6,1,2025,8,1,54,2,23,2,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 03:00:00,308.7192000141797,18.05,6,1,2025,8,1,54,2,23,3,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 04:00:00,303.13708535205774,18.0,6,1,2025,8,1,54,2,23,4,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 05:00:00,297.5700611935844,17.8,6,1,2025,8,1,54,2,23,5,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 06:00:00,323.7890539807798,17.6,6,1,2025,8,1,54,2,23,6,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 07:00:00,321.79842587676245,17.8,6,1,2025,8,1,54,2,23,7,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 08:00:00,314.0318143918689,18.0,6,1,2025,8,1,54,2,23,8,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 09:00:00,311.0625448580041,17.5,6,1,2025,8,1,54,2,23,9,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 10:00:00,323.7556110696539,17.0,6,1,2025,8,1,54,2,23,10,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 11:00:00,332.7193744160974,17.15,6,1,2025,8,1,54,2,23,11,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 12:00:00,322.1831320652576,17.3,6,1,2025,8,1,54,2,23,12,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 13:00:00,315.56231753453363,17.15,6,1,2025,8,1,54,2,23,13,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 14:00:00,328.69616918903046,17.0,6,1,2025,8,1,54,2,23,14,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 15:00:00,327.1888415305555,17.0,6,1,2025,8,1,54,2,23,15,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 16:00:00,338.5574418827545,17.0,6,1,2025,8,1,54,2,23,16,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 17:00:00,349.4223657157871,17.5,6,1,2025,8,1,54,2,23,17,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 18:00:00,342.5182980332238,18.0,6,1,2025,8,1,54,2,23,18,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 19:00:00,342.13991061470017,19.5,6,1,2025,8,1,54,2,23,19,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 19:30:00,402.1517038070854,21.0,6,1,2025,8,1,54,2,23,19,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 20:00:00,414.2373037695396,21.5,6,1,2025,8,1,54,2,23,20,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 20:30:00,415.5875285766698,22.0,6,1,2025,8,1,54,2,23,20,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 21:00:00,412.3898375917808,22.35,6,1,2025,8,1,54,2,23,21,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 21:30:00,411.3662351574423,22.7,6,1,2025,8,1,54,2,23,21,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 22:00:00,421.2395558172819,22.85,6,1,2025,8,1,54,2,23,22,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 22:30:00,414.2124430529778,23.0,6,1,2025,8,1,54,2,23,22,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 23:00:00,407.1055578020476,22.6,6,1,2025,8,1,54,2,23,23,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-23 23:30:00,393.902541684238,22.2,6,1,2025,8,1,54,2,23,23,2025-02-23,0,0,0,0,0,5,Dimanche,Février,Bas,0.0
2025-02-24 00:00:00,372.456981411417,22.6,0,0,2025,9,1,55,2,24,0,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 01:00:00,350.91942348054766,23.0,0,0,2025,9,1,55,2,24,1,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 02:00:00,331.21602516084096,23.0,0,0,2025,9,1,55,2,24,2,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 03:00:00,320.1606325542122,23.0,0,0,2025,9,1,55,2,24,3,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 04:00:00,314.5017889101422,23.0,0,0,2025,9,1,55,2,24,4,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 05:00:00,314.63773116701884,23.0,0,0,2025,9,1,55,2,24,5,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 06:00:00,326.0240045971053,22.4,0,0,2025,9,1,55,2,24,6,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 07:00:00,360.511026421241,21.8,0,0,2025,9,1,55,2,24,7,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 08:00:00,363.5977644822557,20.9,0,0,2025,9,1,55,2,24,8,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 09:00:00,361.94264102003433,20.0,0,0,2025,9,1,55,2,24,9,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 10:00:00,388.0983364412023,19.5,0,0,2025,9,1,55,2,24,10,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 11:00:00,377.1486483714296,19.0,0,0,2025,9,1,55,2,24,11,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 12:00:00,387.7342673087933,18.9,0,0,2025,9,1,55,2,24,12,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 13:00:00,343.32465358467493,18.8,0,0,2025,9,1,55,2,24,13,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 14:00:00,348.24355115369696,18.4,0,0,2025,9,1,55,2,24,14,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 15:00:00,382.523475357438,18.0,0,0,2025,9,1,55,2,24,15,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 16:00:00,409.4588099673057,18.5,0,0,2025,9,1,55,2,24,16,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 17:00:00,385.4005429029749,19.0,0,0,2025,9,1,55,2,24,17,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 18:00:00,360.77810627372907,18.45,0,0,2025,9,1,55,2,24,18,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 19:00:00,405.64645098778215,17.9,0,0,2025,9,1,55,2,24,19,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 19:30:00,430.4811645254523,18.25,0,0,2025,9,1,55,2,24,19,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 20:00:00,452.239976705769,18.6,0,0,2025,9,1,55,2,24,20,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 20:30:00,465.0681536771408,18.3,0,0,2025,9,1,55,2,24,20,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 21:00:00,473.710112522025,18.0,0,0,2025,9,1,55,2,24,21,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 21:30:00,480.40389825831807,18.0,0,0,2025,9,1,55,2,24,21,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 22:00:00,468.4650976401237,18.0,0,0,2025,9,1,55,2,24,22,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 22:30:00,468.7419226228997,18.0,0,0,2025,9,1,55,2,24,22,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 23:00:00,464.4971240452614,18.0,0,0,2025,9,1,55,2,24,23,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-24 23:30:00,456.3791021641929,17.5,0,0,2025,9,1,55,2,24,23,2025-02-24,0,0,0,0,0,1,Lundi,Février,Bas,0.0
2025-02-25 00:00:00,445.4005319587629,17.0,1,0,2025,9,1,56,2,25,0,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 01:00:00,389.9373459180683,16.95,1,0,2025,9,1,56,2,25,1,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 02:00:00,400.1926913156577,16.9,1,0,2025,9,1,56,2,25,2,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 03:00:00,368.0507114027497,17.0,1,0,2025,9,1,56,2,25,3,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 04:00:00,362.94915715915175,17.1,1,0,2025,9,1,56,2,25,4,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 05:00:00,368.8647684371135,17.15,1,0,2025,9,1,56,2,25,5,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 06:00:00,375.63055486208,17.2,1,0,2025,9,1,56,2,25,6,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 07:00:00,400.810197947405,17.65,1,0,2025,9,1,56,2,25,7,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 08:00:00,388.5584646352761,18.1,1,0,2025,9,1,56,2,25,8,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 09:00:00,341.82336523374306,18.200000000000003,1,0,2025,9,1,56,2,25,9,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 10:00:00,341.41385280474253,18.3,1,0,2025,9,1,56,2,25,10,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 11:00:00,322.99832936756303,19.15,1,0,2025,9,1,56,2,25,11,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 12:00:00,328.8341135224462,20.0,1,0,2025,9,1,56,2,25,12,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 13:00:00,338.948295918189,20.4,1,0,2025,9,1,56,2,25,13,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 14:00:00,346.2175727321997,20.8,1,0,2025,9,1,56,2,25,14,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 15:00:00,349.8164332547435,20.9,1,0,2025,9,1,56,2,25,15,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 16:00:00,364.7229495675322,21.0,1,0,2025,9,1,56,2,25,16,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 17:00:00,363.8771641432782,21.2,1,0,2025,9,1,56,2,25,17,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 18:00:00,365.11233792880427,21.4,1,0,2025,9,1,56,2,25,18,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 19:00:00,374.9383049609387,21.7,1,0,2025,9,1,56,2,25,19,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 19:30:00,404.8189090635237,22.0,1,0,2025,9,1,56,2,25,19,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 20:00:00,411.994443671702,22.0,1,0,2025,9,1,56,2,25,20,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 20:30:00,417.8108022233433,22.0,1,0,2025,9,1,56,2,25,20,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 21:00:00,404.3577193570226,21.5,1,0,2025,9,1,56,2,25,21,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 21:30:00,411.6140034212781,21.0,1,0,2025,9,1,56,2,25,21,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 22:00:00,420.7638640723363,20.75,1,0,2025,9,1,56,2,25,22,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 22:30:00,417.8606570484234,20.5,1,0,2025,9,1,56,2,25,22,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 23:00:00,406.0428501187258,19.75,1,0,2025,9,1,56,2,25,23,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-25 23:30:00,407.50436941002346,19.0,1,0,2025,9,1,56,2,25,23,2025-02-25,0,0,0,0,0,2,Mardi,Février,Bas,0.0
2025-02-26 00:00:00,402.3307324765801,18.5,2,0,2025,9,1,57,2,26,0,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 01:00:00,377.1902899813563,18.0,2,0,2025,9,1,57,2,26,1,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 02:00:00,357.14981640833963,17.9,2,0,2025,9,1,57,2,26,2,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 03:00:00,334.39697352541,17.8,2,0,2025,9,1,57,2,26,3,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 04:00:00,326.58112991075416,17.9,2,0,2025,9,1,57,2,26,4,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
2025-02-26 05:00:00,324.13936377211564,18.0,2,0,2025,9,1,57,2,26,5,2025-02-26,0,0,0,0,0,2,Mercredi,Février,Bas,0.0
